Informaчѕes do Municэpio;;;;Evoluчуo do IFDM SAкDE;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
Cѓdigo;Regiуo;UF;Municэpio;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking;Nota;Ranking
260280;Nordeste;PE;Buэque;0,2611;5.215К;0,2504;5.330К;0,2686;5.387К;0,2751;5.435К;0,3250;5.368К;0,3398;5.375К;0,3508;5.403К;0,4024;5.330К;0,4517;5.230К;0,4907;5.160К;0,5944;4.780К;0,6750;4.326К
260290;Nordeste;PE;Cabo de Santo Agostinho;0,8011;875К;0,8213;805К;0,8209;906К;0,8337;816К;0,8250;1.003К;0,8270;1.061К;0,8270;1.190К;0,8345;1.259К;0,8335;1.484К;0,8243;1.778К;0,8228;2.055К;0,8301;2.101К
260300;Nordeste;PE;Cabrobѓ;0,3259;4.869К;0,3598;4.806К;0,4139;4.744К;0,5081;4.362К;0,5307;4.323К;0,5798;4.058К;0,5984;4.056К;0,6462;3.841К;0,6533;3.980К;0,6877;3.853К;0,7636;3.119К;0,8571;1.552К
260310;Nordeste;PE;Cachoeirinha;0,3824;4.453К;0,4223;4.405К;0,5017;4.144К;0,6135;3.481К;0,6171;3.560К;0,6759;3.048К;0,7852;1.825К;0,8355;1.250К;0,8513;1.180К;0,8387;1.519К;0,8513;1.498К;0,8089;2.527К
260320;Nordeste;PE;Caetщs;0,3822;4.456К;0,4500;4.215К;0,5826;3.508К;0,6436;3.148К;0,6971;2.630К;0,7421;2.189К;0,7801;1.898К;0,8329;1.290К;0,8633;979К;0,9229;265К;0,9380;189К;0,9216;401К
260330;Nordeste;PE;Calчado;0,4861;3.706К;0,4833;3.989К;0,4820;4.313К;0,4875;4.524К;0,5113;4.491К;0,6124;3.747К;0,6472;3.583К;0,7175;3.017К;0,7587;2.630К;0,8691;1.008К;0,9229;323К;0,9160;457К
260340;Nordeste;PE;Calumbi;0,3932;4.380К;0,4555;4.182К;0,5304;3.928К;0,4944;4.471К;0,4764;4.738К;0,4951;4.708К;0,5165;4.716К;0,5163;4.862К;0,5155;4.978К;0,6226;4.428К;0,7527;3.281К;0,8001;2.697К
260345;Nordeste;PE;Camaragibe;0,8280;606К;0,8363;672К;0,8397;718К;0,8549;608К;0,8559;644К;0,8453;831К;0,8478;944К;0,8486;1.063К;0,8581;1.066К;0,8484;1.327К;0,8506;1.510К;0,8465;1.764К
260350;Nordeste;PE;Camocim de Sуo Fщlix;0,4142;4.210К;0,4428;4.265К;0,5721;3.594К;0,6904;2.578К;0,6648;3.013К;0,6557;3.283К;0,6390;3.681К;0,7347;2.771К;0,7946;2.103К;0,8558;1.209К;0,8796;963К;0,8760;1.156К
260360;Nordeste;PE;Camutanga;0,4846;3.717К;0,5257;3.653К;0,6285;3.058К;0,6805;2.699К;0,7136;2.421К;0,7452;2.143К;0,7151;2.820К;0,7309;2.837К;0,7354;2.976К;0,8138;1.980К;0,8267;1.987К;0,8531;1.632К
260370;Nordeste;PE;Canhotinho;0,3815;4.466К;0,4454;4.248К;0,4777;4.347К;0,5916;3.685К;0,6796;2.845К;0,7190;2.520К;0,7462;2.406К;0,7327;2.810К;0,7779;2.344К;0,7705;2.727К;0,7741;2.930К;0,7948;2.783К
260380;Nordeste;PE;Capoeiras;0,4849;3.714К;0,4823;3.995К;0,4937;4.210К;0,4645;4.698К;0,6143;3.591К;0,6886;2.901К;0,7226;2.709К;0,7219;2.947К;0,7946;2.102К;0,8043;2.143К;0,8117;2.282К;0,7813;2.998К
260390;Nordeste;PE;Carnaэba;0,2446;5.298К;0,4012;4.535К;0,4874;4.269К;0,4958;4.460К;0,5176;4.443К;0,5924;3.941К;0,7071;2.915К;0,7290;2.851К;0,7929;2.125К;0,8232;1.797К;0,9101;474К;0,9340;248К
260392;Nordeste;PE;Carnaubeira da Penha;0,2704;5.174К;0,3527;4.854К;0,4384;4.594К;0,4744;4.630К;0,4602;4.831К;0,4518;4.950К;0,4569;5.049К;0,5169;4.860К;0,6104;4.389К;0,6722;4.011К;0,7498;3.314К;0,7761;3.095К
260400;Nordeste;PE;Carpina;0,5816;2.965К;0,5896;3.140К;0,6358;2.978К;0,6784;2.722К;0,6917;2.684К;0,6996;2.763К;0,7240;2.689К;0,7168;3.027К;0,7324;3.012К;0,7305;3.320К;0,7894;2.666К;0,8280;2.153К
260410;Nordeste;PE;Caruaru;0,6061;2.777К;0,6571;2.538К;0,7007;2.262К;0,7307;2.065К;0,7332;2.168К;0,7252;2.430К;0,7630;2.185К;0,8027;1.761К;0,8348;1.471К;0,8522;1.261К;0,8715;1.116К;0,8883;937К
260415;Nordeste;PE;Casinhas;0,5969;2.856К;0,6814;2.278К;0,7238;1.981К;0,7217;2.192К;0,7381;2.123К;0,7841;1.637К;0,7715;2.055К;0,7995;1.814К;0,8167;1.741К;0,8255;1.756К;0,8560;1.426К;0,8647;1.390К
260420;Nordeste;PE;Catende;0,3989;4.336К;0,5081;3.799К;0,5493;3.785К;0,5927;3.674К;0,5951;3.760К;0,5873;3.980К;0,6630;3.412К;0,7109;3.108К;0,7432;2.871К;0,7621;2.865К;0,7733;2.942К;0,8268;2.166К
260430;Nordeste;PE;Cedro;0,4783;3.768К;0,5364;3.562К;0,5271;3.946К;0,5497;4.054К;0,5730;3.954К;0,5840;4.021К;0,6079;3.991К;0,6277;4.013К;0,6884;3.601К;0,7374;3.222К;0,7565;3.226К;0,7721;3.164К
260440;Nordeste;PE;Chу de Alegria;0,5790;2.982К;0,6688;2.427К;0,7027;2.240К;0,7672;1.628К;0,7592;1.832К;0,8052;1.348К;0,8180;1.309К;0,7664;2.323К;0,7969;2.058К;0,8301;1.688К;0,8746;1.051К;0,8628;1.430К
260450;Nordeste;PE;Chу Grande;0,6481;2.386К;0,6971;2.102К;0,7161;2.070К;0,7419;1.925К;0,7532;1.924К;0,7511;2.069К;0,7167;2.798К;0,7079;3.156К;0,7380;2.943К;0,7617;2.871К;0,8321;1.884К;0,8440;1.813К
260460;Nordeste;PE;Condado;0,5443;3.257К;0,6588;2.524К;0,7116;2.126К;0,7092;2.332К;0,7146;2.408К;0,7258;2.422К;0,7803;1.896К;0,8174;1.526К;0,8354;1.453К;0,8060;2.119К;0,8111;2.294К;0,8300;2.108К
260470;Nordeste;PE;Correntes;0,4456;4.005К;0,4921;3.908К;0,5299;3.934К;0,6516;3.051К;0,7289;2.215К;0,7308;2.349К;0,7710;2.063К;0,8024;1.764К;0,8550;1.116К;0,8603;1.131К;0,8784;988К;0,8564;1.565К
260480;Nordeste;PE;Cortъs;0,4600;3.899К;0,5268;3.640К;0,5849;3.481К;0,6579;2.982К;0,6801;2.839К;0,6880;2.912К;0,6804;3.227К;0,7189;2.998К;0,7511;2.745К;0,7126;3.557К;0,7227;3.658К;0,7494;3.512К
260490;Nordeste;PE;Cumaru;0,2773;5.143К;0,3985;4.556К;0,4649;4.430К;0,6263;3.341К;0,6388;3.328К;0,6910;2.869К;0,7753;1.985К;0,7785;2.140К;0,7983;2.042К;0,7772;2.617К;0,8360;1.823К;0,8898;909К
260500;Nordeste;PE;Cupira;0,3923;4.386К;0,5542;3.420К;0,6659;2.660К;0,7014;2.434К;0,6116;3.616К;0,6063;3.816К;0,6329;3.745К;0,6759;3.511К;0,7038;3.412К;0,7486;3.071К;0,7964;2.558К;0,8461;1.773К
260510;Nordeste;PE;Custѓdia;0,2653;5.192К;0,4004;4.540К;0,4960;4.189К;0,5043;4.392К;0,5346;4.294К;0,5610;4.225К;0,5812;4.199К;0,5960;4.297К;0,6289;4.227К;0,6868;3.861К;0,7213;3.679К;0,7739;3.130К
260515;Nordeste;PE;Dormentes;0,3198;4.921К;0,2819;5.227К;0,3272;5.177К;0,4668;4.680К;0,5183;4.438К;0,5532;4.285К;0,5631;4.380К;0,5541;4.630К;0,5316;4.891К;0,5595;4.842К;0,6227;4.628К;0,7521;3.476К
260520;Nordeste;PE;Escada;0,3702;4.562К;0,4335;4.329К;0,5111;4.063К;0,5769;3.813К;0,5991;3.726К;0,6234;3.634К;0,6466;3.592К;0,6593;3.711К;0,6814;3.683К;0,7289;3.341К;0,7542;3.253К;0,7537;3.452К
260530;Nordeste;PE;Exu;0,2620;5.209К;0,3117;5.095К;0,2998;5.274К;0,3875;5.088К;0,4793;4.723К;0,5869;3.988К;0,5840;4.177К;0,6813;3.449К;0,7784;2.336К;0,7915;2.370К;0,7879;2.691К;0,7545;3.444К
260540;Nordeste;PE;Feira Nova;0,6636;2.239К;0,6851;2.223К;0,6677;2.638К;0,6508;3.062К;0,6681;2.982К;0,6905;2.875К;0,6973;3.024К;0,7611;2.392К;0,8183;1.719К;0,8374;1.552К;0,8584;1.374К;0,8646;1.393К
260545;Nordeste;PE;Fernando de Noronha;0,8862;229К;0,8988;205К;0,9053;237К;0,9339;116К;0,9463;85К;0,8639;643К;0,8526;874К;0,8646;817К;0,9422;122К;0,9132;373К;0,8474;1.571К;0,7975;2.742К
260550;Nordeste;PE;Ferreiros;0,5035;3.584К;0,5212;3.692К;0,6509;2.821К;0,6596;2.947К;0,6394;3.323К;0,6207;3.660К;0,7281;2.635К;0,7922;1.928К;0,8354;1.454К;0,8843;753К;0,9303;258К;0,9059;614К
260560;Nordeste;PE;Flores;0,4673;3.838К;0,4969;3.872К;0,5018;4.140К;0,5354;4.156К;0,5677;3.994К;0,6117;3.756К;0,6581;3.459К;0,6804;3.460К;0,7358;2.971К;0,7810;2.552К;0,8165;2.180К;0,8554;1.586К
260570;Nordeste;PE;Floresta;0,2082;5.422К;0,2521;5.326К;0,2910;5.306К;0,3700;5.171К;0,3808;5.204К;0,4433;4.989К;0,5073;4.780К;0,5348;4.754К;0,5879;4.556К;0,6392;4.294К;0,7384;3.479К;0,7468;3.549К
260580;Nordeste;PE;Frei Miguelinho;0,4946;3.647К;0,5308;3.608К;0,6236;3.105К;0,6246;3.362К;0,6142;3.592К;0,6482;3.371К;0,7181;2.780К;0,7312;2.835К;0,7264;3.094К;0,7460;3.103К;0,7760;2.892К;0,8254;2.187К
260590;Nordeste;PE;Gameleira;0,4193;4.177К;0,5338;3.580К;0,6368;2.970К;0,6909;2.571К;0,6650;3.011К;0,6649;3.173К;0,6700;3.329К;0,7076;3.161К;0,7682;2.492К;0,8019;2.184К;0,7982;2.531К;0,8305;2.093К
260600;Nordeste;PE;Garanhuns;0,5005;3.603К;0,5466;3.473К;0,6146;3.196К;0,6826;2.674К;0,7159;2.393К;0,7335;2.311К;0,7690;2.085К;0,8034;1.747К;0,8261;1.591К;0,8466;1.361К;0,8581;1.383К;0,8686;1.314К
260610;Nordeste;PE;Glѓria do Goitс;0,5203;3.443К;0,6049;3.016К;0,6582;2.746К;0,7197;2.219К;0,7543;1.909К;0,7763;1.755К;0,7333;2.575К;0,7383;2.722К;0,7862;2.236К;0,8344;1.604К;0,8533;1.471К;0,8679;1.330К
260620;Nordeste;PE;Goiana;0,6142;2.696К;0,6658;2.457К;0,7113;2.132К;0,7331;2.039К;0,7423;2.068К;0,7362;2.269К;0,7414;2.468К;0,7536;2.517К;0,7755;2.377К;0,7951;2.303К;0,8086;2.349К;0,8282;2.148К
260630;Nordeste;PE;Granito;0,4200;4.170К;0,3990;4.552К;0,5255;3.970К;0,6217;3.391К;0,6291;3.439К;0,6502;3.340К;0,6043;4.016К;0,5914;4.344К;0,6261;4.247К;0,6998;3.705К;0,8037;2.446К;0,8327;2.044К
260640;Nordeste;PE;Gravatс;0,5065;3.561К;0,5732;3.270К;0,6747;2.567К;0,7159;2.263К;0,7274;2.236К;0,7200;2.501К;0,7236;2.697К;0,7715;2.244К;0,7848;2.260К;0,8032;2.160К;0,8194;2.134К;0,8317;2.071К
260650;Nordeste;PE;Iati;0,4199;4.174К;0,4106;4.484К;0,4150;4.740К;0,5350;4.159К;0,5604;4.061К;0,5651;4.186К;0,5687;4.323К;0,6071;4.191К;0,6532;3.983К;0,7110;3.574К;0,7134;3.773К;0,7314;3.751К
260660;Nordeste;PE;Ibimirim;0,3278;4.857К;0,3851;4.647К;0,4518;4.525К;0,4560;4.745К;0,4425;4.923К;0,4724;4.844К;0,4572;5.046К;0,4448;5.191К;0,4695;5.154К;0,4858;5.174К;0,5864;4.840К;0,6271;4.709К
260670;Nordeste;PE;Ibirajuba;0,4452;4.009К;0,4411;4.276К;0,5578;3.726К;0,6941;2.527К;0,7807;1.550К;0,7576;1.993К;0,7651;2.152К;0,7732;2.212К;0,8040;1.947К;0,8163;1.932К;0,8039;2.443К;0,7976;2.741К
260680;Nordeste;PE;Igarassu;0,7789;1.116К;0,7677;1.361К;0,7886;1.242К;0,8042;1.158К;0,7884;1.460К;0,7763;1.751К;0,7787;1.916К;0,7993;1.819К;0,8132;1.799К;0,8125;2.005К;0,8183;2.154К;0,8209;2.291К
260690;Nordeste;PE;Iguaraci;0,4602;3.895К;0,4813;4.004К;0,4767;4.358К;0,4525;4.765К;0,4362;4.954К;0,4682;4.861К;0,5553;4.434К;0,6153;4.119К;0,6955;3.511К;0,7374;3.223К;0,8656;1.222К;0,9151;466К
260700;Nordeste;PE;Inajс;0,2806;5.128К;0,4337;4.328К;0,4504;4.530К;0,4918;4.487К;0,4161;5.038К;0,4825;4.784К;0,3807;5.334К;0,4416;5.203К;0,4208;5.322К;0,4766;5.208К;0,4859;5.277К;0,5467;5.136К
260710;Nordeste;PE;Ingazeira;0,5395;3.288К;0,5319;3.598К;0,4856;4.286К;0,4765;4.610К;0,5026;4.560К;0,5559;4.268К;0,5674;4.341К;0,6246;4.038К;0,6827;3.668К;0,7495;3.059К;0,7998;2.503К;0,8779;1.115К
260720;Nordeste;PE;Ipojuca;0,6289;2.566К;0,6713;2.394К;0,7252;1.964К;0,7774;1.509К;0,8107;1.184К;0,7918;1.527К;0,7850;1.829К;0,7779;2.151К;0,7809;2.307К;0,7998;2.219К;0,8128;2.262К;0,8469;1.754К
260730;Nordeste;PE;Ipubi;0,2009;5.443К;0,2067;5.466К;0,2764;5.361К;0,4006;5.022К;0,4690;4.780К;0,5246;4.491К;0,5684;4.329К;0,5917;4.339К;0,6433;4.093К;0,6654;4.075К;0,6874;4.042К;0,6788;4.292К
260740;Nordeste;PE;Itacuruba;0,3708;4.558К;0,4973;3.866К;0,5872;3.467К;0,6202;3.404К;0,5798;3.897К;0,5569;4.263К;0,5067;4.784К;0,4897;4.995К;0,4616;5.189К;0,5302;4.995К;0,6078;4.716К;0,5980;4.876К
260750;Nordeste;PE;Itaэba;0,3535;4.681К;0,3912;4.603К;0,3834;4.903К;0,3978;5.037К;0,3848;5.187К;0,3986;5.202К;0,4128;5.219К;0,4697;5.083К;0,4957;5.058К;0,5298;5.000К;0,6407;4.506К;0,8206;2.294К
260760;Nordeste;PE;Ilha de Itamaracс;0,7288;1.629К;0,7271;1.805К;0,7341;1.850К;0,7277;2.105К;0,7227;2.304К;0,7471;2.119К;0,7240;2.691К;0,7455;2.639К;0,7619;2.575К;0,8072;2.097К;0,8179;2.162К;0,8258;2.178К
260765;Nordeste;PE;Itambщ;0,4104;4.238К;0,4509;4.212К;0,4791;4.337К;0,5236;4.237К;0,5559;4.112К;0,5888;3.969К;0,6095;3.973К;0,6586;3.717К;0,6867;3.629К;0,7388;3.198К;0,7785;2.849К;0,8429;1.835К
260770;Nordeste;PE;Itapetim;0,2141;5.407К;0,3565;4.827К;0,5331;3.908К;0,5593;3.969К;0,5975;3.738К;0,5891;3.966К;0,6204;3.868К;0,6234;4.049К;0,7073;3.361К;0,7992;2.228К;0,9130;431К;0,9304;292К
260775;Nordeste;PE;Itapissuma;0,7386;1.541К;0,7377;1.697К;0,7435;1.750К;0,7593;1.723К;0,8021;1.305К;0,8163;1.196К;0,8068;1.479К;0,7869;2.017К;0,7900;2.177К;0,7956;2.288К;0,8272;1.981К;0,8157;2.403К
260780;Nordeste;PE;Itaquitinga;0,5681;3.072К;0,6259;2.825К;0,6821;2.485К;0,7145;2.275К;0,7113;2.462К;0,7211;2.491К;0,7670;2.114К;0,7912;1.950К;0,7972;2.053К;0,8419;1.449К;0,8475;1.570К;0,8833;1.030К
260790;Nordeste;PE;Jaboatуo dos Guararapes;0,6793;2.094К;0,7075;1.981К;0,7230;1.991К;0,7252;2.147К;0,7235;2.289К;0,7285;2.381К;0,7645;2.163К;0,8021;1.769К;0,8087;1.867К;0,8154;1.950К;0,8114;2.286К;0,8177;2.357К
260795;Nordeste;PE;Jaqueira;0,4739;3.797К;0,6120;2.957К;0,6922;2.359К;0,7108;2.308К;0,6808;2.833К;0,7068;2.677К;0,7599;2.229К;0,7958;1.873К;0,7958;2.081К;0,8376;1.546К;0,7890;2.673К;0,7955;2.769К
260800;Nordeste;PE;Jataњba;0,5055;3.564К;0,5285;3.627К;0,5348;3.894К;0,6127;3.490К;0,6823;2.811К;0,7644;1.911К;0,8087;1.451К;0,7630;2.360К;0,6656;3.840К;0,6459;4.246К;0,7051;3.862К;0,7877;2.907К
260805;Nordeste;PE;Jatobс;0,5443;3.259К;0,5913;3.126К;0,6032;3.319К;0,6517;3.049К;0,6702;2.952К;0,7019;2.740К;0,6566;3.478К;0,6372;3.915К;0,6449;4.078К;0,7197;3.463К;0,7196;3.702К;0,7302;3.763К
260810;Nordeste;PE;Joуo Alfredo;0,4207;4.166К;0,5531;3.427К;0,6780;2.532К;0,7284;2.095К;0,7600;1.819К;0,7570;2.000К;0,8172;1.322К;0,8412;1.169К;0,8682;897К;0,8584;1.167К;0,8733;1.075К;0,8762;1.149К
260820;Nordeste;PE;Joaquim Nabuco;0,4547;3.936К;0,5218;3.685К;0,5083;4.089К;0,5330;4.176К;0,5368;4.280К;0,5714;4.131К;0,6136;3.937К;0,6774;3.497К;0,7399;2.914К;0,7894;2.395К;0,8145;2.228К;0,8481;1.730К
260825;Nordeste;PE;Jucati;0,4459;4.003К;0,4042;4.516К;0,4300;4.647К;0,5411;4.117К;0,5590;4.077К;0,6505;3.335К;0,6427;3.643К;0,7195;2.987К;0,7109;3.302К;0,7584;2.922К;0,7990;2.519К;0,8246;2.207К
260830;Nordeste;PE;Jupi;0,4352;4.062К;0,5066;3.811К;0,6140;3.203К;0,6812;2.688К;0,7181;2.361К;0,7372;2.250К;0,7856;1.820К;0,8488;1.057К;0,7932;2.124К;0,8044;2.142К;0,8306;1.915К;0,9139;484К
260840;Nordeste;PE;Jurema;0,4286;4.110К;0,3754;4.707К;0,4866;4.277К;0,4878;4.520К;0,5533;4.137К;0,6222;3.650К;0,7371;2.523К;0,7346;2.775К;0,7591;2.623К;0,7486;3.072К;0,8454;1.612К;0,8674;1.342К
260845;Nordeste;PE;Lagoa do Carro;0,6388;2.483К;0,6448;2.663К;0,7152;2.079К;0,7406;1.939К;0,7525;1.932К;0,7590;1.968К;0,8208;1.278К;0,8544;986К;0,8468;1.247К;0,8419;1.450К;0,8402;1.734К;0,8371;1.953К
260850;Nordeste;PE;Lagoa do Itaenga;0,6439;2.432К;0,6865;2.209К;0,7169;2.060К;0,7076;2.363К;0,7195;2.344К;0,7565;2.008К;0,7780;1.935К;0,7803;2.113К;0,8362;1.434К;0,8214;1.822К;0,8568;1.409К;0,8512;1.673К
260860;Nordeste;PE;Lagoa do Ouro;0,5476;3.232К;0,5896;3.139К;0,6730;2.587К;0,7498;1.839К;0,7807;1.551К;0,8198;1.153К;0,7824;1.877К;0,8368;1.232К;0,8396;1.374К;0,9155;346К;0,9226;325К;0,8955;797К
260870;Nordeste;PE;Lagoa dos Gatos;0,1872;5.477К;0,2385;5.374К;0,4268;4.670К;0,5207;4.259К;0,5304;4.326К;0,5593;4.237К;0,5641;4.367К;0,6260;4.027К;0,7060;3.379К;0,7487;3.068К;0,7753;2.904К;0,7848;2.948К
260875;Nordeste;PE;Lagoa Grande;0,2593;5.227К;0,2797;5.235К;0,3058;5.253К;0,3222;5.322К;0,3803;5.205К;0,4222;5.098К;0,5425;4.528К;0,6495;3.812К;0,6500;4.020К;0,6620;4.109К;0,6650;4.273К;0,6503;4.539К
260880;Nordeste;PE;Lajedo;0,5737;3.024К;0,6108;2.966К;0,6139;3.207К;0,6285;3.313К;0,6303;3.426К;0,7159;2.559К;0,7902;1.734К;0,8533;998К;0,8303;1.530К;0,8291;1.700К;0,8339;1.851К;0,8675;1.340К
260890;Nordeste;PE;Limoeiro;0,6271;2.583К;0,6879;2.197К;0,7347;1.843К;0,7651;1.656К;0,7969;1.366К;0,8037;1.366К;0,8440;991К;0,8400;1.184К;0,8754;797К;0,9071;439К;0,9305;255К;0,9473;134К
260900;Nordeste;PE;Macaparana;0,4018;4.311К;0,4931;3.899К;0,5456;3.819К;0,5570;3.985К;0,5491;4.180К;0,5350;4.424К;0,5815;4.194К;0,6561;3.745К;0,7276;3.075К;0,7859;2.456К;0,8247;2.026К;0,8273;2.159К
260910;Nordeste;PE;Machados;0,3637;4.607К;0,5064;3.815К;0,6772;2.536К;0,7311;2.059К;0,7230;2.299К;0,7275;2.395К;0,7929;1.689К;0,8095;1.642К;0,8241;1.623К;0,8099;2.057К;0,8289;1.945К;0,8410;1.871К
260915;Nordeste;PE;Manari;0,2976;5.053К;0,3480;4.879К;0,3956;4.834К;0,3953;5.055К;0,4621;4.823К;0,4536;4.941К;0,4845;4.917К;0,4992;4.942К;0,4602;5.197К;0,5431;4.936К;0,6762;4.165К;0,8116;2.478К
260920;Nordeste;PE;Maraial;0,3337;4.811К;0,4224;4.403К;0,5001;4.160К;0,5405;4.119К;0,5713;3.969К;0,5566;4.264К;0,5513;4.453К;0,5573;4.614К;0,6144;4.353К;0,7264;3.369К;0,8005;2.493К;0,8481;1.731К
260930;Nordeste;PE;Mirandiba;0,3640;4.604К;0,4557;4.180К;0,5480;3.797К;0,5394;4.127К;0,5371;4.277К;0,5727;4.119К;0,6267;3.816К;0,6789;3.479К;0,7170;3.226К;0,7382;3.213К;0,7877;2.697К;0,8121;2.469К
260940;Nordeste;PE;Moreno;0,6682;2.203К;0,6826;2.261К;0,6856;2.427К;0,7068;2.371К;0,6986;2.617К;0,6963;2.803К;0,7175;2.786К;0,7769;2.162К;0,8031;1.965К;0,7926;2.347К;0,8093;2.337К;0,8135;2.451К
260950;Nordeste;PE;Nazarщ da Mata;0,6939;1.955К;0,7131;1.921К;0,7662;1.483К;0,7842;1.417К;0,8012;1.315К;0,7841;1.636К;0,8031;1.546К;0,7851;2.046К;0,8160;1.753К;0,8221;1.812К;0,8586;1.368К;0,9037;659К
260960;Nordeste;PE;Olinda;0,7859;1.033К;0,7853;1.165К;0,7772;1.376К;0,7820;1.452К;0,7909;1.423К;0,8070;1.324К;0,8207;1.279К;0,8249;1.419К;0,8142;1.783К;0,8073;2.096К;0,8076;2.371К;0,8233;2.232К
260970;Nordeste;PE;Orobѓ;0,4513;3.957К;0,4747;4.056К;0,6427;2.908К;0,6857;2.637К;0,6828;2.800К;0,7099;2.636К;0,8030;1.547К;0,8084;1.667К;0,7752;2.383К;0,7787;2.592К;0,8057;2.413К;0,8352;1.994К
260980;Nordeste;PE;Orocѓ;0,2922;5.077К;0,3091;5.108К;0,3324;5.156К;0,4012;5.018К;0,4212;5.018К;0,4203;5.109К;0,4234;5.187К;0,4973;4.955К;0,5523;4.772К;0,5860;4.690К;0,6358;4.540К;0,6506;4.536К
260990;Nordeste;PE;Ouricuri;0,2200;5.384К;0,2483;5.344К;0,3562;5.054К;0,4757;4.621К;0,5488;4.183К;0,5645;4.192К;0,5935;4.102К;0,5998;4.266К;0,6437;4.090К;0,6815;3.915К;0,7837;2.759К;0,8204;2.298К
261000;Nordeste;PE;Palmares;0,5293;3.369К;0,5949;3.100К;0,6284;3.060К;0,6593;2.949К;0,6653;3.006К;0,6622;3.205К;0,6757;3.270К;0,7047;3.196К;0,7276;3.077К;0,7717;2.707К;0,7904;2.643К;0,8163;2.386К
261010;Nordeste;PE;Palmeirina;0,2839;5.114К;0,3961;4.565К;0,4407;4.586К;0,6369;3.232К;0,6502;3.199К;0,7429;2.176К;0,7870;1.800К;0,8241;1.436К;0,7452;2.831К;0,7048;3.648К;0,6605;4.313К;0,6752;4.324К
261020;Nordeste;PE;Panelas;0,3311;4.833К;0,3382;4.945К;0,4168;4.732К;0,5194;4.267К;0,5599;4.070К;0,5856;4.000К;0,6579;3.465К;0,6594;3.710К;0,6907;3.573К;0,6769;3.971К;0,7336;3.535К;0,7973;2.745К
261030;Nordeste;PE;Paranatama;0,4116;4.230К;0,4760;4.050К;0,4933;4.217К;0,4771;4.605К;0,5035;4.554К;0,5586;4.246К;0,6717;3.315К;0,7228;2.941К;0,7576;2.650К;0,7881;2.412К;0,8349;1.839К;0,8505;1.687К
261040;Nordeste;PE;Parnamirim;0,2991;5.047К;0,3687;4.744К;0,4323;4.628К;0,5344;4.166К;0,5467;4.202К;0,5751;4.098К;0,6082;3.989К;0,6269;4.017К;0,6940;3.531К;0,7510;3.034К;0,7821;2.789К;0,7648;3.276К
261050;Nordeste;PE;Passira;0,5621;3.113К;0,6687;2.431К;0,7415;1.773К;0,8067;1.128К;0,8066;1.236К;0,8284;1.044К;0,8269;1.194К;0,8588;917К;0,8717;844К;0,8909;668К;0,9130;433К;0,9171;442К
261060;Nordeste;PE;Paudalho;0,6296;2.559К;0,6756;2.337К;0,7162;2.069К;0,7205;2.206К;0,7238;2.283К;0,7268;2.413К;0,7112;2.865К;0,6804;3.461К;0,6583;3.920К;0,7169;3.486К;0,8110;2.300К;0,8481;1.729К
261070;Nordeste;PE;Paulista;0,7948;933К;0,7889;1.124К;0,7934;1.191К;0,8003;1.194К;0,8104;1.189К;0,8109;1.272К;0,8105;1.424К;0,8143;1.569К;0,8196;1.691К;0,8143;1.973К;0,8144;2.232К;0,8136;2.444К
261080;Nordeste;PE;Pedra;0,2182;5.390К;0,2955;5.168К;0,4525;4.521К;0,5285;4.204К;0,5710;3.971К;0,5646;4.189К;0,6376;3.692К;0,6371;3.916К;0,6344;4.171К;0,6174;4.469К;0,6814;4.106К;0,7633;3.297К
261090;Nordeste;PE;Pesqueira;0,3056;5.005К;0,3820;4.673К;0,4605;4.467К;0,4943;4.472К;0,5191;4.429К;0,5362;4.412К;0,5562;4.429К;0,6207;4.068К;0,6544;3.965К;0,6883;3.848К;0,7340;3.531К;0,7614;3.331К
261100;Nordeste;PE;Petrolтndia;0,5164;3.473К;0,5946;3.105К;0,6416;2.919К;0,6801;2.707К;0,6886;2.713К;0,7284;2.385К;0,7008;2.990К;0,7188;3.001К;0,7722;2.439К;0,8127;2.001К;0,8455;1.608К;0,8497;1.701К
261110;Nordeste;PE;Petrolina;0,5346;3.324К;0,5916;3.125К;0,6658;2.662К;0,6804;2.700К;0,6764;2.883К;0,6663;3.156К;0,6683;3.350К;0,6946;3.306К;0,7241;3.125К;0,7429;3.142К;0,7589;3.188К;0,7688;3.211К
261120;Nordeste;PE;Poчуo;0,3535;4.680К;0,3635;4.780К;0,3428;5.109К;0,3634;5.195К;0,4987;4.588К;0,6168;3.708К;0,6990;3.006К;0,6868;3.401К;0,7099;3.317К;0,7534;3.002К;0,7973;2.543К;0,8195;2.321К
261130;Nordeste;PE;Pombos;0,7205;1.697К;0,7472;1.600К;0,7387;1.792К;0,7582;1.736К;0,7762;1.622К;0,8152;1.206К;0,8309;1.141К;0,8378;1.215К;0,8342;1.480К;0,8350;1.591К;0,8522;1.481К;0,8903;897К
