"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2000"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3205101";"Viana (ES)";"Rural";"3855";"2051";"1804"
"MU";"3205150";"Vila Pavão (ES)";"Total";"8330";"4292";"4038"
"MU";"3205150";"Vila Pavão (ES)";"Urbana";"1943";"961";"982"
"MU";"3205150";"Vila Pavão (ES)";"Rural";"6387";"3331";"3056"
"MU";"3205176";"Vila Valério (ES)";"Total";"13875";"7270";"6605"
"MU";"3205176";"Vila Valério (ES)";"Urbana";"4093";"2045";"2048"
"MU";"3205176";"Vila Valério (ES)";"Rural";"9782";"5225";"4557"
"MU";"3205200";"Vila Velha (ES)";"Total";"345965";"165970";"179995"
"MU";"3205200";"Vila Velha (ES)";"Urbana";"344625";"165259";"179366"
"MU";"3205200";"Vila Velha (ES)";"Rural";"1340";"711";"629"
"MU";"3205309";"Vitória (ES)";"Total";"292304";"137938";"154366"
"MU";"3205309";"Vitória (ES)";"Urbana";"292304";"137938";"154366"
"MU";"3205309";"Vitória (ES)";"Rural";"-";"-";"-"
"MU";"3300100";"Angra dos Reis (RJ)";"Total";"119247";"60089";"59158"
"MU";"3300100";"Angra dos Reis (RJ)";"Urbana";"114300";"57548";"56752"
"MU";"3300100";"Angra dos Reis (RJ)";"Rural";"4947";"2541";"2406"
"MU";"3300159";"Aperibé (RJ)";"Total";"8018";"3963";"4055"
"MU";"3300159";"Aperibé (RJ)";"Urbana";"6842";"3347";"3495"
"MU";"3300159";"Aperibé (RJ)";"Rural";"1176";"616";"560"
"MU";"3300209";"Araruama (RJ)";"Total";"82803";"40828";"41975"
"MU";"3300209";"Araruama (RJ)";"Urbana";"75088";"36872";"38216"
"MU";"3300209";"Araruama (RJ)";"Rural";"7715";"3956";"3759"
"MU";"3300225";"Areal (RJ)";"Total";"9899";"4905";"4994"
"MU";"3300225";"Areal (RJ)";"Urbana";"8954";"4409";"4545"
"MU";"3300225";"Areal (RJ)";"Rural";"945";"496";"449"
"MU";"3300233";"Armação dos Búzios (RJ)";"Total";"18204";"9282";"8922"
"MU";"3300233";"Armação dos Búzios (RJ)";"Urbana";"18204";"9282";"8922"
"MU";"3300233";"Armação dos Búzios (RJ)";"Rural";"-";"-";"-"
"MU";"3300258";"Arraial do Cabo (RJ)";"Total";"23877";"11972";"11905"
"MU";"3300258";"Arraial do Cabo (RJ)";"Urbana";"23877";"11972";"11905"
"MU";"3300258";"Arraial do Cabo (RJ)";"Rural";"-";"-";"-"
"MU";"3300308";"Barra do Piraí (RJ)";"Total";"88503";"42455";"46048"
"MU";"3300308";"Barra do Piraí (RJ)";"Urbana";"84816";"40498";"44318"
"MU";"3300308";"Barra do Piraí (RJ)";"Rural";"3687";"1957";"1730"
"MU";"3300407";"Barra Mansa (RJ)";"Total";"170753";"83072";"87681"
"MU";"3300407";"Barra Mansa (RJ)";"Urbana";"165134";"80136";"84998"
"MU";"3300407";"Barra Mansa (RJ)";"Rural";"5619";"2936";"2683"
"MU";"3300456";"Belford Roxo (RJ)";"Total";"434474";"211285";"223189"
"MU";"3300456";"Belford Roxo (RJ)";"Urbana";"434474";"211285";"223189"
"MU";"3300456";"Belford Roxo (RJ)";"Rural";"-";"-";"-"
"MU";"3300506";"Bom Jardim (RJ)";"Total";"22651";"11506";"11145"
"MU";"3300506";"Bom Jardim (RJ)";"Urbana";"11317";"5511";"5806"
"MU";"3300506";"Bom Jardim (RJ)";"Rural";"11334";"5995";"5339"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Total";"33655";"16458";"17197"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Urbana";"27425";"13182";"14243"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"Rural";"6230";"3276";"2954"
"MU";"3300704";"Cabo Frio (RJ)";"Total";"126828";"63033";"63795"
"MU";"3300704";"Cabo Frio (RJ)";"Urbana";"106237";"52519";"53718"
"MU";"3300704";"Cabo Frio (RJ)";"Rural";"20591";"10514";"10077"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Total";"48543";"24446";"24097"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Urbana";"41117";"20532";"20585"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"Rural";"7426";"3914";"3512"
"MU";"3300902";"Cambuci (RJ)";"Total";"14670";"7452";"7218"
"MU";"3300902";"Cambuci (RJ)";"Urbana";"9946";"4986";"4960"
"MU";"3300902";"Cambuci (RJ)";"Rural";"4724";"2466";"2258"
"MU";"3300936";"Carapebus (RJ)";"Total";"8666";"4459";"4207"
"MU";"3300936";"Carapebus (RJ)";"Urbana";"6875";"3509";"3366"
"MU";"3300936";"Carapebus (RJ)";"Rural";"1791";"950";"841"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Total";"7924";"3963";"3961"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Urbana";"7310";"3630";"3680"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"Rural";"614";"333";"281"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Total";"406989";"196711";"210278"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Urbana";"364177";"174765";"189412"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"Rural";"42812";"21946";"20866"
"MU";"3301108";"Cantagalo (RJ)";"Total";"19835";"9911";"9924"
"MU";"3301108";"Cantagalo (RJ)";"Urbana";"13698";"6707";"6991"
"MU";"3301108";"Cantagalo (RJ)";"Rural";"6137";"3204";"2933"
"MU";"3301157";"Cardoso Moreira (RJ)";"Total";"12595";"6287";"6308"
"MU";"3301157";"Cardoso Moreira (RJ)";"Urbana";"8041";"3928";"4113"
"MU";"3301157";"Cardoso Moreira (RJ)";"Rural";"4554";"2359";"2195"
"MU";"3301207";"Carmo (RJ)";"Total";"15289";"7645";"7644"
"MU";"3301207";"Carmo (RJ)";"Urbana";"11056";"5323";"5733"
"MU";"3301207";"Carmo (RJ)";"Rural";"4233";"2322";"1911"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Total";"22152";"11069";"11083"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Urbana";"18337";"9003";"9334"
"MU";"3301306";"Casimiro de Abreu (RJ)";"Rural";"3815";"2066";"1749"
"MU";"3301405";"Conceição de Macabu (RJ)";"Total";"18782";"9394";"9388"
"MU";"3301405";"Conceição de Macabu (RJ)";"Urbana";"16542";"8169";"8373"
"MU";"3301405";"Conceição de Macabu (RJ)";"Rural";"2240";"1225";"1015"
"MU";"3301504";"Cordeiro (RJ)";"Total";"18601";"9065";"9536"
"MU";"3301504";"Cordeiro (RJ)";"Urbana";"17756";"8600";"9156"
"MU";"3301504";"Cordeiro (RJ)";"Rural";"845";"465";"380"
"MU";"3301603";"Duas Barras (RJ)";"Total";"10334";"5315";"5019"
"MU";"3301603";"Duas Barras (RJ)";"Urbana";"6023";"3010";"3013"
"MU";"3301603";"Duas Barras (RJ)";"Rural";"4311";"2305";"2006"
"MU";"3301702";"Duque de Caxias (RJ)";"Total";"775456";"375732";"399724"
"MU";"3301702";"Duque de Caxias (RJ)";"Urbana";"772327";"374073";"398254"
"MU";"3301702";"Duque de Caxias (RJ)";"Rural";"3129";"1659";"1470"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Total";"12164";"6021";"6143"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Urbana";"8766";"4271";"4495"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"Rural";"3398";"1750";"1648"
"MU";"3301850";"Guapimirim (RJ)";"Total";"37952";"18944";"19008"
"MU";"3301850";"Guapimirim (RJ)";"Urbana";"25593";"12661";"12932"
"MU";"3301850";"Guapimirim (RJ)";"Rural";"12359";"6283";"6076"
"MU";"3301876";"Iguaba Grande (RJ)";"Total";"15089";"7458";"7631"
"MU";"3301876";"Iguaba Grande (RJ)";"Urbana";"15089";"7458";"7631"
"MU";"3301876";"Iguaba Grande (RJ)";"Rural";"-";"-";"-"
"MU";"3301900";"Itaboraí (RJ)";"Total";"187479";"92689";"94790"
"MU";"3301900";"Itaboraí (RJ)";"Urbana";"177260";"87464";"89796"
"MU";"3301900";"Itaboraí (RJ)";"Rural";"10219";"5225";"4994"
"MU";"3302007";"Itaguaí (RJ)";"Total";"82003";"40611";"41392"
"MU";"3302007";"Itaguaí (RJ)";"Urbana";"78208";"38570";"39638"
"MU";"3302007";"Itaguaí (RJ)";"Rural";"3795";"2041";"1754"
"MU";"3302056";"Italva (RJ)";"Total";"12621";"6219";"6402"
"MU";"3302056";"Italva (RJ)";"Urbana";"8841";"4287";"4554"
"MU";"3302056";"Italva (RJ)";"Rural";"3780";"1932";"1848"
"MU";"3302106";"Itaocara (RJ)";"Total";"23003";"11367";"11636"
"MU";"3302106";"Itaocara (RJ)";"Urbana";"15928";"7686";"8242"
"MU";"3302106";"Itaocara (RJ)";"Rural";"7075";"3681";"3394"
"MU";"3302205";"Itaperuna (RJ)";"Total";"86720";"42295";"44425"
"MU";"3302205";"Itaperuna (RJ)";"Urbana";"77378";"37374";"40004"
"MU";"3302205";"Itaperuna (RJ)";"Rural";"9342";"4921";"4421"
"MU";"3302254";"Itatiaia (RJ)";"Total";"24739";"12278";"12461"
"MU";"3302254";"Itatiaia (RJ)";"Urbana";"11728";"5710";"6018"
"MU";"3302254";"Itatiaia (RJ)";"Rural";"13011";"6568";"6443"
"MU";"3302270";"Japeri (RJ)";"Total";"83278";"41301";"41977"
"MU";"3302270";"Japeri (RJ)";"Urbana";"83278";"41301";"41977"
"MU";"3302270";"Japeri (RJ)";"Rural";"-";"-";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"Total";"7909";"3946";"3963"
"MU";"3302304";"Laje do Muriaé (RJ)";"Urbana";"5624";"2713";"2911"
"MU";"3302304";"Laje do Muriaé (RJ)";"Rural";"2285";"1233";"1052"
"MU";"3302403";"Macaé (RJ)";"Total";"132461";"65523";"66938"
"MU";"3302403";"Macaé (RJ)";"Urbana";"126007";"62070";"63937"
"MU";"3302403";"Macaé (RJ)";"Rural";"6454";"3453";"3001"
"MU";"3302452";"Macuco (RJ)";"Total";"4886";"2349";"2537"
"MU";"3302452";"Macuco (RJ)";"Urbana";"3925";"1873";"2052"
"MU";"3302452";"Macuco (RJ)";"Rural";"961";"476";"485"
"MU";"3302502";"Magé (RJ)";"Total";"205830";"101317";"104513"
"MU";"3302502";"Magé (RJ)";"Urbana";"193851";"95126";"98725"
"MU";"3302502";"Magé (RJ)";"Rural";"11979";"6191";"5788"
"MU";"3302601";"Mangaratiba (RJ)";"Total";"24901";"12622";"12279"
"MU";"3302601";"Mangaratiba (RJ)";"Urbana";"19860";"9979";"9881"
"MU";"3302601";"Mangaratiba (RJ)";"Rural";"5041";"2643";"2398"
"MU";"3302700";"Maricá (RJ)";"Total";"76737";"38285";"38452"
"MU";"3302700";"Maricá (RJ)";"Urbana";"63399";"31560";"31839"
"MU";"3302700";"Maricá (RJ)";"Rural";"13338";"6725";"6613"
"MU";"3302809";"Mendes (RJ)";"Total";"17289";"8367";"8922"
"MU";"3302809";"Mendes (RJ)";"Urbana";"17123";"8288";"8835"
"MU";"3302809";"Mendes (RJ)";"Rural";"166";"79";"87"
"MU";"3302858";"Mesquita (RJ)";"Total";"...";"...";"..."
"MU";"3302858";"Mesquita (RJ)";"Urbana";"...";"...";"..."
"MU";"3302858";"Mesquita (RJ)";"Rural";"...";"...";"..."
"MU";"3302908";"Miguel Pereira (RJ)";"Total";"23902";"11533";"12369"
"MU";"3302908";"Miguel Pereira (RJ)";"Urbana";"20081";"9527";"10554"
"MU";"3302908";"Miguel Pereira (RJ)";"Rural";"3821";"2006";"1815"
"MU";"3303005";"Miracema (RJ)";"Total";"27064";"13181";"13883"
"MU";"3303005";"Miracema (RJ)";"Urbana";"24044";"11593";"12451"
"MU";"3303005";"Miracema (RJ)";"Rural";"3020";"1588";"1432"
"MU";"3303104";"Natividade (RJ)";"Total";"15125";"7506";"7619"
"MU";"3303104";"Natividade (RJ)";"Urbana";"11741";"5695";"6046"
"MU";"3303104";"Natividade (RJ)";"Rural";"3384";"1811";"1573"
"MU";"3303203";"Nilópolis (RJ)";"Total";"153712";"72563";"81149"
"MU";"3303203";"Nilópolis (RJ)";"Urbana";"153712";"72563";"81149"
"MU";"3303203";"Nilópolis (RJ)";"Rural";"-";"-";"-"
"MU";"3303302";"Niterói (RJ)";"Total";"459451";"213984";"245467"
"MU";"3303302";"Niterói (RJ)";"Urbana";"459451";"213984";"245467"
"MU";"3303302";"Niterói (RJ)";"Rural";"-";"-";"-"
"MU";"3303401";"Nova Friburgo (RJ)";"Total";"173418";"84281";"89137"
"MU";"3303401";"Nova Friburgo (RJ)";"Urbana";"151851";"72969";"78882"
"MU";"3303401";"Nova Friburgo (RJ)";"Rural";"21567";"11312";"10255"
"MU";"3303500";"Nova Iguaçu (RJ)";"Total";"920599";"445609";"474990"
"MU";"3303500";"Nova Iguaçu (RJ)";"Urbana";"920599";"445609";"474990"
"MU";"3303500";"Nova Iguaçu (RJ)";"Rural";"-";"-";"-"
"MU";"3303609";"Paracambi (RJ)";"Total";"40475";"19921";"20554"
"MU";"3303609";"Paracambi (RJ)";"Urbana";"36868";"18069";"18799"
"MU";"3303609";"Paracambi (RJ)";"Rural";"3607";"1852";"1755"
"MU";"3303708";"Paraíba do Sul (RJ)";"Total";"37410";"18141";"19269"
"MU";"3303708";"Paraíba do Sul (RJ)";"Urbana";"32688";"15702";"16986"
"MU";"3303708";"Paraíba do Sul (RJ)";"Rural";"4722";"2439";"2283"
"MU";"3303807";"Paraty (RJ)";"Total";"29544";"15066";"14478"
"MU";"3303807";"Paraty (RJ)";"Urbana";"14066";"6929";"7137"
"MU";"3303807";"Paraty (RJ)";"Rural";"15478";"8137";"7341"
"MU";"3303856";"Paty do Alferes (RJ)";"Total";"24931";"12388";"12543"
"MU";"3303856";"Paty do Alferes (RJ)";"Urbana";"16756";"8119";"8637"
"MU";"3303856";"Paty do Alferes (RJ)";"Rural";"8175";"4269";"3906"
"MU";"3303906";"Petrópolis (RJ)";"Total";"286537";"138114";"148423"
"MU";"3303906";"Petrópolis (RJ)";"Urbana";"270671";"130086";"140585"
"MU";"3303906";"Petrópolis (RJ)";"Rural";"15866";"8028";"7838"
"MU";"3303955";"Pinheiral (RJ)";"Total";"19481";"9687";"9794"
"MU";"3303955";"Pinheiral (RJ)";"Urbana";"17672";"8709";"8963"
"MU";"3303955";"Pinheiral (RJ)";"Rural";"1809";"978";"831"
"MU";"3304003";"Piraí (RJ)";"Total";"22118";"11001";"11117"
"MU";"3304003";"Piraí (RJ)";"Urbana";"18070";"8837";"9233"
"MU";"3304003";"Piraí (RJ)";"Rural";"4048";"2164";"1884"
"MU";"3304102";"Porciúncula (RJ)";"Total";"15952";"7898";"8054"
"MU";"3304102";"Porciúncula (RJ)";"Urbana";"12018";"5808";"6210"
"MU";"3304102";"Porciúncula (RJ)";"Rural";"3934";"2090";"1844"
"MU";"3304110";"Porto Real (RJ)";"Total";"12095";"6091";"6004"
"MU";"3304110";"Porto Real (RJ)";"Urbana";"11388";"5719";"5669"
"MU";"3304110";"Porto Real (RJ)";"Rural";"707";"372";"335"
"MU";"3304128";"Quatis (RJ)";"Total";"10730";"5418";"5312"
"MU";"3304128";"Quatis (RJ)";"Urbana";"9412";"4694";"4718"
"MU";"3304128";"Quatis (RJ)";"Rural";"1318";"724";"594"
"MU";"3304144";"Queimados (RJ)";"Total";"121993";"59504";"62489"
"MU";"3304144";"Queimados (RJ)";"Urbana";"121993";"59504";"62489"
"MU";"3304144";"Queimados (RJ)";"Rural";"-";"-";"-"
"MU";"3304151";"Quissamã (RJ)";"Total";"13674";"6927";"6747"
"MU";"3304151";"Quissamã (RJ)";"Urbana";"7699";"3827";"3872"
"MU";"3304151";"Quissamã (RJ)";"Rural";"5975";"3100";"2875"
"MU";"3304201";"Resende (RJ)";"Total";"104549";"51170";"53379"
"MU";"3304201";"Resende (RJ)";"Urbana";"95963";"46657";"49306"
"MU";"3304201";"Resende (RJ)";"Rural";"8586";"4513";"4073"
"MU";"3304300";"Rio Bonito (RJ)";"Total";"49691";"24875";"24816"
"MU";"3304300";"Rio Bonito (RJ)";"Urbana";"32450";"15776";"16674"
"MU";"3304300";"Rio Bonito (RJ)";"Rural";"17241";"9099";"8142"
"MU";"3304409";"Rio Claro (RJ)";"Total";"16228";"8279";"7949"
"MU";"3304409";"Rio Claro (RJ)";"Urbana";"11616";"5793";"5823"
"MU";"3304409";"Rio Claro (RJ)";"Rural";"4612";"2486";"2126"
"MU";"3304508";"Rio das Flores (RJ)";"Total";"7625";"3764";"3861"
"MU";"3304508";"Rio das Flores (RJ)";"Urbana";"5364";"2581";"2783"
"MU";"3304508";"Rio das Flores (RJ)";"Rural";"2261";"1183";"1078"
"MU";"3304524";"Rio das Ostras (RJ)";"Total";"36419";"18134";"18285"
"MU";"3304524";"Rio das Ostras (RJ)";"Urbana";"34552";"17122";"17430"
"MU";"3304524";"Rio das Ostras (RJ)";"Rural";"1867";"1012";"855"
"MU";"3304557";"Rio de Janeiro (RJ)";"Total";"5857904";"2748143";"3109761"
"MU";"3304557";"Rio de Janeiro (RJ)";"Urbana";"5857904";"2748143";"3109761"
"MU";"3304557";"Rio de Janeiro (RJ)";"Rural";"-";"-";"-"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Total";"10476";"5341";"5135"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Urbana";"5530";"2701";"2829"
"MU";"3304607";"Santa Maria Madalena (RJ)";"Rural";"4946";"2640";"2306"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Total";"38692";"19241";"19451"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Urbana";"29415";"14394";"15021"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"Rural";"9277";"4847";"4430"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Total";"41145";"21201";"19944"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Urbana";"19228";"9730";"9498"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"Rural";"21917";"11471";"10446"
"MU";"3304805";"São Fidélis (RJ)";"Total";"36789";"18078";"18711"
"MU";"3304805";"São Fidélis (RJ)";"Urbana";"26513";"12624";"13889"
"MU";"3304805";"São Fidélis (RJ)";"Rural";"10276";"5454";"4822"
"MU";"3304904";"São Gonçalo (RJ)";"Total";"891119";"429404";"461715"
"MU";"3304904";"São Gonçalo (RJ)";"Urbana";"891119";"429404";"461715"
"MU";"3304904";"São Gonçalo (RJ)";"Rural";"-";"-";"-"
"MU";"3305000";"São João da Barra (RJ)";"Total";"27682";"13813";"13869"
"MU";"3305000";"São João da Barra (RJ)";"Urbana";"19631";"9654";"9977"
"MU";"3305000";"São João da Barra (RJ)";"Rural";"8051";"4159";"3892"
"MU";"3305109";"São João de Meriti (RJ)";"Total";"449476";"216014";"233462"
"MU";"3305109";"São João de Meriti (RJ)";"Urbana";"449476";"216014";"233462"
"MU";"3305109";"São João de Meriti (RJ)";"Rural";"-";"-";"-"
"MU";"3305133";"São José de Ubá (RJ)";"Total";"6413";"3310";"3103"
"MU";"3305133";"São José de Ubá (RJ)";"Urbana";"2326";"1151";"1175"
"MU";"3305133";"São José de Ubá (RJ)";"Rural";"4087";"2159";"1928"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Total";"19278";"9670";"9608"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Urbana";"9007";"4472";"4535"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"Rural";"10271";"5198";"5073"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Total";"63227";"31631";"31596"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Urbana";"52141";"25979";"26162"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"Rural";"11086";"5652";"5434"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Total";"8402";"4283";"4119"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Urbana";"3677";"1822";"1855"
"MU";"3305307";"São Sebastião do Alto (RJ)";"Rural";"4725";"2461";"2264"
"MU";"3305406";"Sapucaia (RJ)";"Total";"17157";"8546";"8611"
"MU";"3305406";"Sapucaia (RJ)";"Urbana";"12161";"5892";"6269"
"MU";"3305406";"Sapucaia (RJ)";"Rural";"4996";"2654";"2342"
"MU";"3305505";"Saquarema (RJ)";"Total";"52461";"26219";"26242"
"MU";"3305505";"Saquarema (RJ)";"Urbana";"50422";"25148";"25274"
"MU";"3305505";"Saquarema (RJ)";"Rural";"2039";"1071";"968"
"MU";"3305554";"Seropédica (RJ)";"Total";"65260";"32250";"33010"
"MU";"3305554";"Seropédica (RJ)";"Urbana";"51897";"25489";"26408"
"MU";"3305554";"Seropédica (RJ)";"Rural";"13363";"6761";"6602"
"MU";"3305604";"Silva Jardim (RJ)";"Total";"21265";"10882";"10383"
"MU";"3305604";"Silva Jardim (RJ)";"Urbana";"14215";"7072";"7143"
"MU";"3305604";"Silva Jardim (RJ)";"Rural";"7050";"3810";"3240"
"MU";"3305703";"Sumidouro (RJ)";"Total";"14176";"7295";"6881"
"MU";"3305703";"Sumidouro (RJ)";"Urbana";"2334";"1139";"1195"
"MU";"3305703";"Sumidouro (RJ)";"Rural";"11842";"6156";"5686"
"MU";"3305752";"Tanguá (RJ)";"Total";"26057";"13065";"12992"
"MU";"3305752";"Tanguá (RJ)";"Urbana";"22448";"11187";"11261"
"MU";"3305752";"Tanguá (RJ)";"Rural";"3609";"1878";"1731"
"MU";"3305802";"Teresópolis (RJ)";"Total";"138081";"67111";"70970"
"MU";"3305802";"Teresópolis (RJ)";"Urbana";"115198";"55220";"59978"
"MU";"3305802";"Teresópolis (RJ)";"Rural";"22883";"11891";"10992"
"MU";"3305901";"Trajano de Moraes (RJ)";"Total";"10038";"5158";"4880"
"MU";"3305901";"Trajano de Moraes (RJ)";"Urbana";"3684";"1827";"1857"
"MU";"3305901";"Trajano de Moraes (RJ)";"Rural";"6354";"3331";"3023"
"MU";"3306008";"Três Rios (RJ)";"Total";"71976";"34805";"37171"
"MU";"3306008";"Três Rios (RJ)";"Urbana";"67347";"32387";"34960"
"MU";"3306008";"Três Rios (RJ)";"Rural";"4629";"2418";"2211"
"MU";"3306107";"Valença (RJ)";"Total";"66308";"31986";"34322"
"MU";"3306107";"Valença (RJ)";"Urbana";"57323";"27304";"30019"
"MU";"3306107";"Valença (RJ)";"Rural";"8985";"4682";"4303"
"MU";"3306156";"Varre-Sai (RJ)";"Total";"7854";"4035";"3819"
"MU";"3306156";"Varre-Sai (RJ)";"Urbana";"4132";"2064";"2068"
"MU";"3306156";"Varre-Sai (RJ)";"Rural";"3722";"1971";"1751"
"MU";"3306206";"Vassouras (RJ)";"Total";"31451";"15190";"16261"
"MU";"3306206";"Vassouras (RJ)";"Urbana";"19886";"9317";"10569"
"MU";"3306206";"Vassouras (RJ)";"Rural";"11565";"5873";"5692"
"MU";"3306305";"Volta Redonda (RJ)";"Total";"242063";"116740";"125323"
"MU";"3306305";"Volta Redonda (RJ)";"Urbana";"241996";"116698";"125298"
"MU";"3306305";"Volta Redonda (RJ)";"Rural";"67";"42";"25"
"MU";"3500105";"Adamantina (SP)";"Total";"33497";"16321";"17176"
"MU";"3500105";"Adamantina (SP)";"Urbana";"30368";"14637";"15731"
"MU";"3500105";"Adamantina (SP)";"Rural";"3129";"1684";"1445"
"MU";"3500204";"Adolfo (SP)";"Total";"3684";"1868";"1816"
"MU";"3500204";"Adolfo (SP)";"Urbana";"3071";"1552";"1519"
"MU";"3500204";"Adolfo (SP)";"Rural";"613";"316";"297"
"MU";"3500303";"Aguaí (SP)";"Total";"28195";"14133";"14062"
"MU";"3500303";"Aguaí (SP)";"Urbana";"24708";"12273";"12435"
"MU";"3500303";"Aguaí (SP)";"Rural";"3487";"1860";"1627"
"MU";"3500402";"Águas da Prata (SP)";"Total";"7131";"3591";"3540"
"MU";"3500402";"Águas da Prata (SP)";"Urbana";"6075";"3019";"3056"
"MU";"3500402";"Águas da Prata (SP)";"Rural";"1056";"572";"484"
"MU";"3500501";"Águas de Lindóia (SP)";"Total";"16190";"8024";"8166"
"MU";"3500501";"Águas de Lindóia (SP)";"Urbana";"15463";"7645";"7818"
"MU";"3500501";"Águas de Lindóia (SP)";"Rural";"727";"379";"348"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Total";"5224";"2638";"2586"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Urbana";"3878";"1895";"1983"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"Rural";"1346";"743";"603"
"MU";"3500600";"Águas de São Pedro (SP)";"Total";"1883";"867";"1016"
"MU";"3500600";"Águas de São Pedro (SP)";"Urbana";"1883";"867";"1016"
"MU";"3500600";"Águas de São Pedro (SP)";"Rural";"-";"-";"-"
"MU";"3500709";"Agudos (SP)";"Total";"32484";"16146";"16338"
"MU";"3500709";"Agudos (SP)";"Urbana";"30692";"15100";"15592"
"MU";"3500709";"Agudos (SP)";"Rural";"1792";"1046";"746"
"MU";"3500758";"Alambari (SP)";"Total";"3650";"1878";"1772"
"MU";"3500758";"Alambari (SP)";"Urbana";"2444";"1258";"1186"
"MU";"3500758";"Alambari (SP)";"Rural";"1206";"620";"586"
"MU";"3500808";"Alfredo Marcondes (SP)";"Total";"3697";"1881";"1816"
"MU";"3500808";"Alfredo Marcondes (SP)";"Urbana";"2672";"1329";"1343"
"MU";"3500808";"Alfredo Marcondes (SP)";"Rural";"1025";"552";"473"
"MU";"3500907";"Altair (SP)";"Total";"3530";"1880";"1650"
"MU";"3500907";"Altair (SP)";"Urbana";"2550";"1359";"1191"
"MU";"3500907";"Altair (SP)";"Rural";"980";"521";"459"
"MU";"3501004";"Altinópolis (SP)";"Total";"15481";"7824";"7657"
"MU";"3501004";"Altinópolis (SP)";"Urbana";"12547";"6269";"6278"
"MU";"3501004";"Altinópolis (SP)";"Rural";"2934";"1555";"1379"
"MU";"3501103";"Alto Alegre (SP)";"Total";"4261";"2221";"2040"
"MU";"3501103";"Alto Alegre (SP)";"Urbana";"3017";"1534";"1483"
"MU";"3501103";"Alto Alegre (SP)";"Rural";"1244";"687";"557"
"MU";"3501152";"Alumínio (SP)";"Total";"15252";"7699";"7553"
"MU";"3501152";"Alumínio (SP)";"Urbana";"13727";"6928";"6799"
"MU";"3501152";"Alumínio (SP)";"Rural";"1525";"771";"754"
"MU";"3501202";"Álvares Florence (SP)";"Total";"4316";"2260";"2056"
"MU";"3501202";"Álvares Florence (SP)";"Urbana";"2654";"1383";"1271"
"MU";"3501202";"Álvares Florence (SP)";"Rural";"1662";"877";"785"
"MU";"3501301";"Álvares Machado (SP)";"Total";"22661";"11399";"11262"
"MU";"3501301";"Álvares Machado (SP)";"Urbana";"20096";"10012";"10084"
"MU";"3501301";"Álvares Machado (SP)";"Rural";"2565";"1387";"1178"
"MU";"3501400";"Álvaro de Carvalho (SP)";"Total";"4109";"2463";"1646"
"MU";"3501400";"Álvaro de Carvalho (SP)";"Urbana";"2437";"1198";"1239"
