"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"MU";"2201556";"Bela Vista do Piauí (PI)";"3817";"3854";"3882";"3902";"3919";"3934";"3947";"3999";"4015";"4030";"4044"
"MU";"2201572";"Belém do Piauí (PI)";"3337";"3388";"3413";"3440";"3464";"3485";"3503";"3544";"3566";"3587";"3607"
"MU";"2201606";"Beneditinos (PI)";"9927";"9943";"10014";"10021";"10027";"10032";"10037";"10462";"10467";"10473";"10479"
"MU";"2201705";"Bertolínia (PI)";"5335";"5350";"5389";"5396";"5402";"5408";"5413";"5495";"5501";"5507";"5512"
"MU";"2201739";"Betânia do Piauí (PI)";"6029";"6042";"6086";"6092";"6097";"6102";"6106";"6200";"6205";"6210";"6214"
"MU";"2201770";"Boa Hora (PI)";"6383";"6467";"6516";"6560";"6599";"6633";"6663";"6744";"6781";"6815";"6848"
"MU";"2201804";"Bocaina (PI)";"4382";"4394";"4425";"4431";"4436";"4440";"4428";"4496";"4500";"4505";"4509"
"MU";"2201903";"Bom Jesus (PI)";"23144";"23642";"23826";"24092";"24327";"24532";"24711";"24960";"25179";"25387";"25584"
"MU";"2201919";"Bom Princípio do Piauí (PI)";"5357";"5407";"5447";"5474";"5497";"5517";"5535";"5608";"5630";"5651";"5670"
"MU";"2201929";"Bonfim do Piauí (PI)";"5433";"5471";"5512";"5531";"5549";"5564";"5577";"5654";"5670";"5685";"5700"
"MU";"2201945";"Boqueirão do Piauí (PI)";"6242";"6288";"6335";"6359";"6380";"6284";"6300";"6388";"6407";"6426";"6443"
"MU";"2201960";"Brasileira (PI)";"8013";"8057";"8116";"8139";"8159";"8177";"8192";"8310";"8329";"8347";"8364"
"MU";"2201988";"Brejo do Piauí (PI)";"3786";"3724";"3749";"3714";"3871";"3845";"3823";"3902";"3875";"3848";"3824"
"MU";"2202000";"Buriti dos Lopes (PI)";"19144";"19212";"19352";"19386";"19415";"19441";"19464";"19754";"19781";"19807";"19832"
"MU";"2202026";"Buriti dos Montes (PI)";"8027";"8079";"8138";"8165";"8188";"7909";"8108";"8223";"8244";"8264";"8282"
"MU";"2202059";"Cabeceiras do Piauí (PI)";"10038";"10144";"10220";"10276";"10325";"10368";"10406";"10540";"10586";"10630";"10671"
"MU";"2202075";"Cajazeiras do Piauí (PI)";"3379";"3413";"3438";"3456";"3471";"3485";"3497";"3544";"3559";"3573";"3586"
"MU";"2202083";"Cajueiro da Praia (PI)";"7243";"7321";"7375";"7415";"7451";"7483";"7510";"7608";"7642";"7674";"7704"
"MU";"2202091";"Caldeirão Grande do Piauí (PI)";"5686";"5700";"5742";"5675";"5674";"5680";"5684";"5770";"5776";"5781";"5786"
"MU";"2202109";"Campinas do Piauí (PI)";"5429";"5449";"5489";"5499";"5507";"5515";"5522";"5603";"5613";"5620";"5628"
"MU";"2202117";"Campo Alegre do Fidalgo (PI)";"4755";"4815";"4851";"4883";"4911";"4935";"4957";"5019";"5045";"5069";"5093"
"MU";"2202133";"Campo Grande do Piauí (PI)";"5649";"5704";"5746";"5775";"5801";"5823";"5842";"5919";"5943";"5965";"5987"
"MU";"2202174";"Campo Largo do Piauí (PI)";"6885";"6964";"7016";"7058";"7094";"7126";"7154";"7245";"7279";"7311";"7342"
"MU";"2202208";"Campo Maior (PI)";"45338";"45493";"45827";"45904";"45971";"46031";"46082";"46770";"46833";"46893";"46950"
"MU";"2202251";"Canavieira (PI)";"3907";"3892";"3920";"3911";"3904";"3898";"3892";"3957";"3950";"3944";"3938"
"MU";"2202307";"Canto do Buriti (PI)";"20201";"20375";"20528";"20619";"20700";"20770";"20831";"21112";"21187";"21258";"21326"
"MU";"2202406";"Capitão de Campos (PI)";"11024";"11092";"11173";"11208";"11239";"11205";"11229";"11388";"11417";"11445";"11471"
"MU";"2202455";"Capitão Gervásio Oliveira (PI)";"3913";"3946";"3975";"3993";"4008";"4021";"4033";"4086";"4100";"4114";"4127"
"MU";"2202505";"Caracol (PI)";"10332";"10448";"10527";"10588";"10641";"10688";"10729";"10866";"10916";"10964";"11009"
"MU";"2202539";"Caraúbas do Piauí (PI)";"5580";"5634";"5676";"5704";"5728";"5750";"5769";"5845";"5868";"5890";"5910"
"MU";"2202554";"Caridade do Piauí (PI)";"4871";"4915";"4951";"4974";"4994";"5012";"4982";"5049";"5067";"5085";"5102"
"MU";"2202604";"Castelo do Piauí (PI)";"18336";"18336";"18469";"18466";"18160";"19410";"19410";"19715";"19716";"19715";"19716"
"MU";"2202653";"Caxingó (PI)";"5108";"5174";"5213";"5248";"5279";"5306";"5330";"5395";"5424";"5451";"5477"
"MU";"2202703";"Cocal (PI)";"26923";"27067";"27274";"27163";"27230";"27287";"27338";"27725";"27787";"27845";"27901"
"MU";"2202711";"Cocal de Telha (PI)";"4547";"4567";"4601";"4611";"4621";"4805";"4812";"4881";"4891";"4899";"4908"
"MU";"2202729";"Cocal dos Alves (PI)";"5605";"5635";"5677";"6014";"6028";"6042";"6054";"6140";"6153";"6168";"6180"
"MU";"2202737";"Coivaras (PI)";"3842";"3872";"3901";"3916";"3930";"3942";"3953";"4007";"4020";"4032";"4044"
"MU";"2202752";"Colônia do Gurguéia (PI)";"6115";"6191";"6238";"6278";"6314";"6345";"6372";"6451";"6484";"6516";"6545"
"MU";"2202778";"Colônia do Piauí (PI)";"7447";"7461";"7515";"7522";"7527";"7532";"7536";"7651";"7656";"7661";"7665"
"MU";"2202802";"Conceição do Canindé (PI)";"4486";"4496";"4528";"4532";"4536";"4540";"4726";"4798";"4803";"4807";"4811"
"MU";"2202851";"Coronel José Dias (PI)";"4551";"4561";"4594";"4598";"4602";"4605";"4608";"4678";"4682";"4685";"4688"
"MU";"2202901";"Corrente (PI)";"25575";"25737";"25927";"26011";"26084";"26149";"26205";"26575";"26644";"26709";"26771"
"MU";"2203008";"Cristalândia do Piauí (PI)";"7904";"7973";"8033";"8069";"8102";"8130";"8154";"8264";"8294";"8323";"8350"
"MU";"2203107";"Cristino Castro (PI)";"10036";"10089";"10164";"10191";"10214";"10235";"10253";"10401";"10423";"10444";"10464"
"MU";"2203206";"Curimatá (PI)";"10857";"10948";"11030";"11078";"11121";"11158";"11190";"11348";"11388";"11426";"11461"
"MU";"2203230";"Currais (PI)";"4741";"4776";"4811";"4829";"4845";"4859";"4871";"4939";"4954";"4968";"4982"
"MU";"2203255";"Curralinhos (PI)";"4225";"4265";"4297";"4318";"4337";"4353";"4367";"4425";"4443";"4459";"4475"
"MU";"2203271";"Curral Novo do Piauí (PI)";"4931";"4990";"5027";"5059";"5086";"5152";"5251";"5316";"5343";"5367";"5390"
"MU";"2203305";"Demerval Lobão (PI)";"13339";"13398";"13496";"13526";"13552";"13575";"13595";"13793";"13817";"13840";"13862"
"MU";"2203354";"Dirceu Arcoverde (PI)";"6722";"6767";"6818";"6841";"6862";"6880";"6896";"6992";"7011";"7029";"7046"
"MU";"2203404";"Dom Expedito Lopes (PI)";"6617";"6662";"6712";"6735";"6756";"6774";"6790";"6884";"6904";"6922";"6940"
"MU";"2203420";"Domingos Mourão (PI)";"4263";"4261";"4292";"4291";"4290";"4288";"4287";"4356";"4355";"4354";"4352"
"MU";"2203453";"Dom Inocêncio (PI)";"9271";"9296";"9364";"9376";"9387";"9396";"9404";"9546";"9556";"9565";"9574"
"MU";"2203503";"Elesbão Veloso (PI)";"14452";"14394";"14496";"14462";"14432";"14406";"14383";"14630";"14602";"14575";"14550"
"MU";"2203602";"Eliseu Martins (PI)";"4702";"4738";"4773";"4791";"4807";"4822";"4834";"4900";"4915";"4930";"4943"
"MU";"2203701";"Esperantina (PI)";"38049";"38322";"38607";"38749";"38874";"38983";"39078";"39621";"39737";"39848";"39953"
"MU";"2203750";"Fartura do Piauí (PI)";"5104";"5133";"5171";"5186";"5199";"5210";"5220";"5295";"5307";"5319";"5330"
"MU";"2203800";"Flores do Piauí (PI)";"4366";"4366";"4396";"4395";"4394";"4394";"4393";"4464";"4463";"4462";"4461"
"MU";"2203859";"Floresta do Piauí (PI)";"2488";"2492";"2511";"2513";"2515";"2517";"2518";"2556";"2558";"2560";"2561"
"MU";"2203909";"Floriano (PI)";"57928";"58158";"58586";"58702";"58803";"58892";"58969";"59840";"59935";"60025";"60111"
"MU";"2204006";"Francinópolis (PI)";"5234";"5233";"5270";"5268";"5267";"5265";"5264";"5349";"5348";"5347";"5345"
"MU";"2204105";"Francisco Ayres (PI)";"4419";"4363";"4392";"4361";"4333";"4309";"4288";"4373";"4348";"4323";"4300"
"MU";"2204154";"Francisco Macedo (PI)";"2921";"2961";"2984";"3078";"3097";"3113";"3128";"3166";"3184";"3200";"3216"
"MU";"2204204";"Francisco Santos (PI)";"8727";"8857";"8924";"8993";"9054";"9108";"9154";"9262";"9319";"9372";"9423"
"MU";"2204303";"Fronteiras (PI)";"11202";"11284";"11368";"11411";"11372";"11405";"11432";"11590";"11625";"11659";"11690"
"MU";"2204352";"Geminiano (PI)";"5194";"5237";"5276";"5298";"5319";"5337";"5352";"5424";"5442";"5460";"5477"
"MU";"2204402";"Gilbués (PI)";"10416";"10429";"10504";"10509";"10514";"10518";"10522";"10686";"10690";"10694";"10698"
"MU";"2204501";"Guadalupe (PI)";"10268";"10268";"10342";"10340";"10338";"10337";"10335";"10500";"10499";"10497";"10496"
"MU";"2204550";"Guaribas (PI)";"4417";"4432";"4464";"4472";"4478";"4484";"4489";"4556";"4562";"4568";"4573"
"MU";"2204600";"Hugo Napoleão (PI)";"3777";"3782";"3809";"3811";"3813";"3815";"3816";"3875";"3877";"3879";"3880"
"MU";"2204659";"Ilha Grande (PI)";"8993";"9069";"9136";"9176";"9211";"9242";"9268";"9394";"9426";"9457";"9487"
"MU";"2204709";"Inhuma (PI)";"14878";"14909";"15017";"15032";"15044";"15056";"15065";"15296";"15308";"15319";"15330"
"MU";"2204808";"Ipiranga do Piauí (PI)";"9397";"9463";"9534";"9569";"9599";"9626";"9649";"9782";"9811";"9838";"9863"
"MU";"2204907";"Isaías Coelho (PI)";"8265";"8307";"8368";"8389";"8408";"8424";"8428";"8551";"8549";"8566";"8582"
"MU";"2205003";"Itainópolis (PI)";"11165";"11219";"11302";"11330";"11354";"11375";"11343";"11507";"11530";"11551";"11571"
"MU";"2205102";"Itaueira (PI)";"10704";"10728";"10806";"10818";"10828";"10837";"10845";"11010";"11019";"11028";"11037"
"MU";"2205151";"Jacobina do Piauí (PI)";"5696";"5670";"5710";"5695";"5682";"5671";"5656";"5753";"5741";"5729";"5718"
"MU";"2205201";"Jaicós (PI)";"18202";"18364";"18501";"18585";"18660";"18725";"18782";"19035";"19104";"19170";"19233"
"MU";"2205250";"Jardim do Mulato (PI)";"4334";"4358";"4389";"4402";"4412";"4422";"4430";"4494";"4504";"4513";"4522"
"MU";"2205276";"Jatobá do Piauí (PI)";"4683";"4708";"4743";"4756";"4767";"4777";"4786";"4855";"4865";"4875";"4885"
"MU";"2205300";"Jerumenha (PI)";"4381";"4372";"4403";"4397";"4392";"4388";"4384";"4457";"4452";"4447";"4443"
"MU";"2205359";"João Costa (PI)";"2956";"2951";"2971";"2968";"2965";"2963";"2961";"3010";"3008";"3005";"3003"
"MU";"2205409";"Joaquim Pires (PI)";"13874";"13929";"14032";"14059";"14083";"14105";"14123";"14332";"14354";"14376";"14396"
"MU";"2205458";"Joca Marques (PI)";"5158";"5214";"5253";"5282";"5308";"5331";"5350";"5419";"5443";"5466";"5488"
"MU";"2205508";"José de Freitas (PI)";"37410";"37724";"38005";"38169";"38314";"38440";"38550";"39072";"39208";"39336";"39457"
"MU";"2205516";"Juazeiro do Piauí (PI)";"4775";"4793";"4828";"4837";"5380";"5385";"5391";"5472";"5478";"5485";"5491"
"MU";"2205524";"Júlio Borges (PI)";"5407";"5439";"5479";"5496";"5510";"5523";"5534";"5614";"5627";"5640";"5653"
"MU";"2205532";"Jurema (PI)";"4554";"4588";"4623";"4641";"4657";"4671";"4683";"4748";"4763";"4777";"4790"
"MU";"2205540";"Lagoinha do Piauí (PI)";"2689";"2721";"2741";"2757";"2772";"2785";"2796";"2831";"2845";"2858";"2870"
"MU";"2205557";"Lagoa Alegre (PI)";"8097";"8184";"8245";"8290";"8330";"8365";"8395";"8504";"8542";"8577";"8610"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"4529";"4535";"4568";"4570";"4579";"4580";"4582";"4653";"4655";"4656";"4658"
"MU";"2205573";"Lagoa de São Francisco (PI)";"6471";"6517";"6566";"6590";"6611";"6630";"6646";"6738";"6758";"6777";"6795"
"MU";"2205581";"Lagoa do Piauí (PI)";"3892";"3920";"3948";"3963";"3975";"3987";"3996";"4052";"4064";"4075";"4086"
"MU";"2205599";"Lagoa do Sítio (PI)";"4905";"4958";"4995";"5022";"5047";"5068";"5087";"5154";"5177";"5198";"5219"
"MU";"2205607";"Landri Sales (PI)";"5255";"5229";"5266";"5251";"5238";"5227";"5217";"5307";"5295";"5283";"5272"
"MU";"2205706";"Luís Correia (PI)";"28725";"29034";"29252";"29415";"29558";"29683";"29792";"30177";"30311";"30438";"30558"
"MU";"2205805";"Luzilândia (PI)";"24774";"24824";"25005";"25028";"25049";"25067";"25082";"25467";"25486";"25504";"25521"
"MU";"2205854";"Madeiro (PI)";"7897";"7974";"8034";"8075";"8111";"8143";"8170";"8276";"8310";"8342";"8372"
"MU";"2205904";"Manoel Emídio (PI)";"5218";"5223";"5260";"5262";"5263";"5265";"5266";"5348";"5349";"5351";"5352"
"MU";"2205953";"Marcolândia (PI)";"7938";"8059";"8121";"8186";"8249";"8299";"8342";"8439";"8492";"8543";"8590"
"MU";"2206001";"Marcos Parente (PI)";"4455";"4453";"4484";"4482";"4481";"4479";"4478";"4550";"4549";"4547";"4546"
"MU";"2206050";"Massapê do Piauí (PI)";"6240";"6260";"6305";"6315";"6323";"6332";"6338";"6434";"6441";"6449";"6456"
"MU";"2206100";"Matias Olímpio (PI)";"10531";"10586";"10664";"10693";"10718";"10740";"10759";"10913";"10936";"10958";"10979"
"MU";"2206209";"Miguel Alves (PI)";"32477";"32658";"32900";"32993";"33075";"33146";"33209";"33684";"33760";"33833";"33901"
"MU";"2206308";"Miguel Leão (PI)";"1245";"1236";"1244";"1239";"1235";"1231";"1228";"1250";"1246";"1242";"1239"
"MU";"2206357";"Milton Brandão (PI)";"6759";"6750";"6797";"6791";"6517";"6513";"6511";"6617";"6613";"6608";"6603"
"MU";"2206407";"Monsenhor Gil (PI)";"10335";"10337";"10411";"10410";"10410";"10409";"10409";"10565";"10564";"10564";"10563"
"MU";"2206506";"Monsenhor Hipólito (PI)";"7440";"7486";"7541";"7565";"7586";"7605";"7621";"7729";"7749";"7767";"7785"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"10354";"10363";"10438";"10441";"10444";"10446";"10448";"10611";"10613";"10615";"10618"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"4061";"4053";"4082";"4077";"4073";"4070";"4066";"4533";"4532";"4530";"4527"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"6537";"6574";"6622";"6641";"6657";"6672";"6684";"6781";"6796";"6811";"6825"
"MU";"2206696";"Murici dos Portelas (PI)";"8591";"8714";"8781";"8846";"8903";"8954";"8997";"9105";"9159";"9209";"9258"
"MU";"2206704";"Nazaré do Piauí (PI)";"7284";"7248";"7300";"7279";"7261";"7245";"7231";"7356";"7339";"7322";"7307"
"MU";"2206720";"Nazária (PI)";"8149";"8227";"8289";"8330";"8366";"8398";"8425";"8536";"8570";"8602";"8632"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"4610";"4661";"4696";"4723";"4747";"4768";"4786";"4847";"4870";"4891";"4911"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"8283";"8356";"8419";"8457";"8491";"8521";"8547";"8661";"8692";"8723";"8751"
"MU";"2206902";"Novo Oriente do Piauí (PI)";"6478";"6459";"6505";"6493";"6483";"6474";"6466";"6575";"6565";"6556";"6548"
"MU";"2206951";"Novo Santo Antônio (PI)";"3295";"3329";"3354";"3371";"3387";"2930";"2940";"2979";"2991";"3003";"3014"
"MU";"2207009";"Oeiras (PI)";"35788";"35931";"36195";"36266";"36329";"36385";"36432";"36971";"37029";"37085";"37138"
"MU";"2207108";"Olho D'Água do Piauí (PI)";"2653";"2678";"2698";"2390";"2400";"2409";"2417";"2449";"2459";"2468";"2477"
"MU";"2207207";"Padre Marcos (PI)";"6673";"6687";"6735";"6742";"6748";"6753";"6758";"6862";"6868";"6873";"6879"
"MU";"2207306";"Paes Landim (PI)";"4054";"4049";"4077";"4074";"4071";"4068";"4065";"4132";"4129";"4126";"4124"
"MU";"2207355";"Pajeú do Piauí (PI)";"3399";"3434";"3460";"3479";"3308";"3321";"3333";"3375";"3389";"3404";"3416"
"MU";"2207405";"Palmeira do Piauí (PI)";"4978";"4962";"4997";"4988";"4980";"4973";"4967";"5051";"5043";"5036";"5029"
"MU";"2207504";"Palmeirais (PI)";"13868";"13986";"14090";"14151";"14206";"14253";"14295";"14488";"14539";"14587";"14633"
"MU";"2207553";"Paquetá (PI)";"3908";"3891";"3919";"3909";"3900";"3893";"3886";"3953";"3945";"3937";"3931"
"MU";"2207603";"Parnaguá (PI)";"10348";"10417";"10494";"10530";"10561";"10589";"10613";"10762";"10791";"10819";"10846"
"MU";"2207702";"Parnaíba (PI)";"146736";"147732";"148832";"149348";"149803";"150201";"150547";"152653";"153078";"153482";"153863"
"MU";"2207751";"Passagem Franca do Piauí (PI)";"4573";"4424";"4457";"4470";"4482";"4491";"4500";"4302";"4313";"4323";"4331"
"MU";"2207777";"Patos do Piauí (PI)";"6142";"6178";"6223";"6241";"6257";"6271";"6288";"6377";"6392";"6406";"6420"
"MU";"2207793";"Pau D'Arco do Piauí (PI)";"3809";"3858";"3888";"3914";"3937";"3957";"3975";"4023";"4045";"4065";"4084"
"MU";"2207801";"Paulistana (PI)";"19867";"19947";"20093";"20133";"20168";"20198";"20192";"20490";"20523";"20554";"20583"
"MU";"2207850";"Pavussu (PI)";"3646";"3629";"3655";"3645";"3637";"3629";"3623";"3685";"3677";"3669";"3662"
"MU";"2207900";"Pedro II (PI)";"37596";"37692";"37968";"38014";"38055";"38090";"38127";"38704";"38742";"38778";"38812"
"MU";"2207934";"Pedro Laurentino (PI)";"2427";"2445";"2463";"2472";"2481";"2488";"2495";"2529";"2536";"2544";"2551"
"MU";"2207959";"Nova Santa Rita (PI)";"4211";"4233";"4264";"4276";"4286";"4295";"4302";"4365";"4374";"4383";"4392"
"MU";"2208007";"Picos (PI)";"74967";"75481";"76042";"76309";"76544";"76749";"76928";"78002";"78222";"78431";"78627"
"MU";"2208106";"Pimenteiras (PI)";"11766";"11798";"11884";"11900";"11913";"11925";"11935";"12115";"12127";"12139";"12150"
"MU";"2208205";"Pio IX (PI)";"17761";"17848";"17979";"18023";"18061";"18095";"18125";"18389";"18425";"18459";"18492"
"MU";"2208304";"Piracuruca (PI)";"27766";"27971";"28179";"28066";"28160";"28242";"28312";"28703";"28791";"28874";"28952"
"MU";"2208403";"Piripiri (PI)";"61963";"62088";"62542";"62600";"62650";"62695";"62733";"63694";"63742";"63787";"63829"
"MU";"2208502";"Porto (PI)";"11999";"12097";"12188";"12239";"12284";"12324";"12358";"12526";"12568";"12608";"12646"
"MU";"2208551";"Porto Alegre do Piauí (PI)";"2583";"2606";"2625";"2637";"2647";"2656";"2664";"2700";"2710";"2720";"2728"
"MU";"2208601";"Prata do Piauí (PI)";"3083";"3088";"3109";"3107";"3106";"3104";"3103";"3153";"3151";"3150";"3149"
"MU";"2208650";"Queimada Nova (PI)";"8617";"8679";"8743";"8775";"8796";"8821";"8842";"8966";"8992";"9017";"9041"
"MU";"2208700";"Redenção do Gurguéia (PI)";"8448";"8494";"8556";"8580";"8600";"8618";"8634";"8758";"8778";"8796";"8814"
"MU";"2208809";"Regeneração (PI)";"17563";"17569";"17696";"17696";"17697";"17697";"17698";"17978";"17978";"17979";"17979"
"MU";"2208858";"Riacho Frio (PI)";"4235";"4229";"4259";"4255";"4252";"4248";"4246";"4316";"4312";"4309";"4306"
"MU";"2208874";"Ribeira do Piauí (PI)";"4293";"4321";"4354";"4368";"4381";"4393";"4403";"4464";"4477";"4488";"4499"
"MU";"2208908";"Ribeiro Gonçalves (PI)";"6932";"7015";"7068";"7112";"7151";"7185";"7214";"7305";"7341";"7376";"7408"
"MU";"2209005";"Rio Grande do Piauí (PI)";"6278";"6282";"6327";"6328";"6329";"6330";"6331";"6431";"6432";"6433";"6434"
"MU";"2209104";"Santa Cruz do Piauí (PI)";"6047";"6065";"6110";"6119";"6127";"6134";"6140";"6232";"6240";"6247";"6254"
"MU";"2209153";"Santa Cruz dos Milagres (PI)";"3830";"3864";"3893";"3910";"3926";"3940";"3952";"4004";"4019";"4033";"4046"
"MU";"2209203";"Santa Filomena (PI)";"6101";"6106";"6150";"6152";"6153";"6155";"6156";"6252";"6253";"6254";"6256"
"MU";"2209302";"Santa Luz (PI)";"5570";"5624";"5666";"5694";"5719";"5741";"5761";"5836";"5860";"5882";"5903"
"MU";"2209351";"Santana do Piauí (PI)";"4468";"4489";"4522";"4534";"4544";"4552";"4559";"4625";"4634";"4642";"4650"
"MU";"2209377";"Santa Rosa do Piauí (PI)";"5147";"5145";"5182";"5180";"5178";"5177";"5175";"5258";"5257";"5255";"5254"
"MU";"2209401";"Santo Antônio de Lisboa (PI)";"6073";"6136";"6182";"6215";"6244";"6270";"6305";"6388";"6415";"6441";"6466"
"MU";"2209450";"Santo Antônio dos Milagres (PI)";"2074";"2087";"2102";"2109";"2115";"2120";"2125";"2155";"2161";"2166";"2172"
"MU";"2209500";"Santo Inácio do Piauí (PI)";"3664";"3679";"3706";"3713";"3720";"3726";"3731";"3785";"3798";"3803";"3809"
"MU";"2209559";"São Braz do Piauí (PI)";"4323";"4332";"4363";"4367";"4371";"4374";"4377";"4444";"4448";"4451";"4454"
"MU";"2209609";"São Félix do Piauí (PI)";"3044";"2925";"2945";"2931";"2920";"2909";"2901";"2954";"2942";"2932";"2923"
"MU";"2209658";"São Francisco de Assis do Piauí (PI)";"5628";"5686";"5728";"5759";"5786";"5810";"5657";"5731";"5755";"5779";"5801"
"MU";"2209708";"São Francisco do Piauí (PI)";"6294";"6290";"6335";"6332";"6329";"6326";"6324";"6425";"6423";"6420";"6417"
"MU";"2209757";"São Gonçalo do Gurguéia (PI)";"2864";"2901";"2923";"2942";"2960";"2975";"2988";"3025";"3041";"3057";"3071"
"MU";"2209807";"São Gonçalo do Piauí (PI)";"4793";"4831";"4866";"4885";"4903";"4918";"4931";"4999";"5015";"5030";"5044"
"MU";"2209856";"São João da Canabrava (PI)";"4461";"4476";"4509";"4516";"4523";"4529";"4534";"4602";"4608";"4614";"4619"
